datetime,count
2011-01-20 00:00:00,124.07301839741895
2011-01-20 01:00:00,28.941885017909453
2011-01-20 02:00:00,28.941885017909453
2011-01-20 03:00:00,7.482864287204672
2011-01-20 04:00:00,7.482864287204672
2011-01-20 05:00:00,99.25992331867481
2011-01-20 06:00:00,167.3613927315756
2011-01-20 07:00:00,6.901588718484151
2011-01-20 08:00:00,68.58025433024856
2011-01-20 09:00:00,62.38530723839871
2011-01-20 10:00:00,37.294842604790404
2011-01-20 11:00:00,112.41636844652379
2011-01-20 12:00:00,128.18515485590703
2011-01-20 13:00:00,126.7437567083843
2011-01-20 14:00:00,138.86581404868454
2011-01-20 15:00:00,187.28301790893858
2011-01-20 16:00:00,88.28963289643497
2011-01-20 17:00:00,37.417168467855994
2011-01-20 18:00:00,9.780694141972644
2011-01-20 19:00:00,97.37920396372347
2011-01-20 20:00:00,401.3340738487934
2011-01-20 21:00:00,100.71962673178889
2011-01-20 22:00:00,68.78596944916744
2011-01-20 23:00:00,57.89119060922568
2011-01-21 00:00:00,39.235439524427946
2011-01-21 01:00:00,39.235439524427946
2011-01-21 02:00:00,28.96292797284498
2011-01-21 03:00:00,13.001206008152995
2011-01-21 04:00:00,43.232725942119124
2011-01-21 05:00:00,33.67736065817708
2011-01-21 06:00:00,22.539235339565185
2011-01-21 07:00:00,38.791769871424506
2011-01-21 08:00:00,62.73515738252829
2011-01-21 09:00:00,61.69935024192901
2011-01-21 10:00:00,53.88819578968223
2011-01-21 11:00:00,32.93625120252467
2011-01-21 12:00:00,17.099899046313304
2011-01-21 13:00:00,19.96588984947176
2011-01-21 14:00:00,16.304112235051868
2011-01-21 15:00:00,67.0122909939982
2011-01-21 16:00:00,95.49501923024589
2011-01-21 17:00:00,60.343781603817675
2011-01-21 18:00:00,72.67529810709497
2011-01-21 19:00:00,36.29703322027962
2011-01-21 20:00:00,15.501007840406412
2011-01-21 21:00:00,5.887320963108295
2011-01-21 22:00:00,4.588577644383144
2011-01-21 23:00:00,6.2380271394734725
2011-01-22 00:00:00,40.93664063511199
2011-01-22 01:00:00,3.910460490638539
2011-01-22 02:00:00,3.5262987701301967
2011-01-22 03:00:00,3.301679896595811
2011-01-22 04:00:00,38.8322704865878
2011-01-22 06:00:00,57.702359040144216
2011-01-22 07:00:00,43.65151778134816
2011-01-22 08:00:00,46.60189046660143
2011-01-22 09:00:00,3.698887585091346
2011-01-22 10:00:00,30.16632927340494
2011-01-22 11:00:00,14.413787755989048
2011-01-22 12:00:00,22.151618220081886
2011-01-22 13:00:00,16.514066202533982
2011-01-22 14:00:00,38.52806541882177
2011-01-22 15:00:00,92.24051314084383
2011-01-22 16:00:00,92.3751513627804
2011-01-22 17:00:00,88.60935269593739
2011-01-22 18:00:00,10.614884169703299
2011-01-22 19:00:00,16.982214283064597
2011-01-22 20:00:00,13.024348240127619
2011-01-22 21:00:00,31.19585207730585
2011-01-22 22:00:00,18.06803753274062
2011-01-22 23:00:00,21.717671313647465
2011-01-23 00:00:00,21.717671313647465
2011-01-23 01:00:00,21.717671313647465
2011-01-23 02:00:00,28.556856840851495
2011-01-23 03:00:00,28.556856840851495
2011-01-23 05:00:00,18.990257121890313
2011-01-23 06:00:00,18.990257121890313
2011-01-23 07:00:00,47.61420113730014
2011-01-23 08:00:00,19.306454669071314
2011-01-23 09:00:00,29.680239470915076
2011-01-23 10:00:00,19.683840155724635
2011-01-23 11:00:00,24.061604991800635
2011-01-23 12:00:00,73.28035784149353
2011-01-23 13:00:00,35.67791026093633
2011-01-23 14:00:00,93.03443701430133
2011-01-23 15:00:00,93.03443701430133
2011-01-23 16:00:00,75.90278897060914
2011-01-23 17:00:00,79.4909653781952
2011-01-23 18:00:00,72.67529810709497
2011-01-23 19:00:00,52.56102782719922
2011-01-23 20:00:00,22.44738782791694
2011-01-23 21:00:00,25.70058045530435
2011-01-23 22:00:00,14.228448330558257
2011-01-23 23:00:00,9.718355753939374
2011-01-24 00:00:00,9.488127436901829
2011-01-24 01:00:00,58.967684827248604
2011-01-24 03:00:00,40.93664063511199
2011-01-24 04:00:00,79.19483266496613
2011-01-24 05:00:00,79.19483266496613
2011-01-24 06:00:00,30.012541934949777
2011-01-24 07:00:00,59.32553073087494
2011-01-24 08:00:00,33.60971710308438
2011-01-24 09:00:00,52.26797235929908
2011-01-24 10:00:00,98.85159264986567
2011-01-24 11:00:00,17.417547360880985
2011-01-24 12:00:00,77.02316071661751
2011-01-24 13:00:00,26.54439585202723
2011-01-24 14:00:00,14.718288144204124
2011-01-24 15:00:00,80.7037185797151
2011-01-24 16:00:00,75.36269508970801
2011-01-24 17:00:00,10.16296747228363
2011-01-24 18:00:00,30.393577031803847
2011-01-24 19:00:00,12.854278854346378
2011-01-24 20:00:00,30.393577031803847
2011-01-24 21:00:00,9.06903216464857
2011-01-24 22:00:00,7.887179597720635
2011-01-24 23:00:00,22.248135017311203
2011-01-25 00:00:00,16.185504088213104
2011-01-25 01:00:00,5.908771788481692
2011-01-25 02:00:00,78.26061393062795
2011-01-25 04:00:00,32.53842515471867
2011-01-25 05:00:00,71.40628598070784
2011-01-25 06:00:00,53.215740629355025
2011-01-25 07:00:00,82.59067322462104
2011-01-25 08:00:00,7.87177239145546
2011-01-25 09:00:00,26.032447880405684
2011-01-25 10:00:00,165.93327847876344
2011-01-25 11:00:00,139.62850961657213
2011-01-25 12:00:00,129.05200924996956
2011-01-25 13:00:00,126.91039727350143
2011-01-25 14:00:00,152.09987898492184
2011-01-25 15:00:00,200.7534343303076
2011-01-25 16:00:00,200.7534343303076
2011-01-25 17:00:00,218.34245634820334
2011-01-25 18:00:00,49.04665409280805
2011-01-25 19:00:00,221.35929515464028
2011-01-25 20:00:00,38.09693508321037
2011-01-25 21:00:00,38.09693508321037
2011-01-25 22:00:00,62.43808683774196
2011-01-25 23:00:00,34.58278464044633
2011-01-26 00:00:00,16.75116635827341
2011-01-26 01:00:00,53.49387442446465
2011-01-26 02:00:00,14.66157041927332
2011-01-26 05:00:00,7.231413342941893
2011-01-26 06:00:00,7.231413342941893
2011-01-26 07:00:00,9.557305107872716
2011-01-26 08:00:00,9.557305107872716
2011-01-26 09:00:00,9.557305107872716
2011-01-26 10:00:00,3.2310648672422895
2011-01-26 11:00:00,4.191591759287811
2011-01-26 12:00:00,4.191591759287811
2011-01-26 13:00:00,4.191591759287811
2011-01-26 14:00:00,4.345340145510083
2011-01-26 15:00:00,9.266810000487872
2011-01-26 16:00:00,4.191591759287811
2011-01-26 17:00:00,2.960118787246851
2011-01-27 16:00:00,50.630357239358496
2011-01-27 17:00:00,51.943588809123895
2011-01-27 18:00:00,66.02337899743011
2011-01-27 19:00:00,66.02337899743011
2011-01-27 20:00:00,15.890206563466311
2011-01-27 21:00:00,15.890206563466311
2011-01-27 22:00:00,15.890206563466311
2011-01-27 23:00:00,98.5687470581725
2011-01-28 00:00:00,41.15140046610373
2011-01-28 01:00:00,41.15140046610373
2011-01-28 02:00:00,27.20729383935072
2011-01-28 03:00:00,51.93548921399907
2011-01-28 05:00:00,41.13341946810589
2011-01-28 06:00:00,69.694931804093
2011-01-28 07:00:00,11.377249051262325
2011-01-28 08:00:00,11.377249051262325
2011-01-28 09:00:00,51.54249363244764
2011-01-28 10:00:00,35.26695108566665
2011-01-28 11:00:00,35.23860452760615
2011-01-28 12:00:00,35.23860452760615
2011-01-28 13:00:00,35.23860452760615
2011-01-28 14:00:00,52.921967335873994
2011-01-28 15:00:00,61.64379317207869
2011-01-28 16:00:00,11.212893549550282
2011-01-28 17:00:00,45.81850933939567
2011-01-28 18:00:00,17.32484125294036
2011-01-28 19:00:00,46.04561195375655
2011-01-28 20:00:00,38.24283993612973
2011-01-28 21:00:00,53.03439968945383
2011-01-28 22:00:00,107.06021408501465
2011-01-28 23:00:00,99.25992331867481
2011-01-29 00:00:00,41.96331661071666
2011-01-29 01:00:00,24.258457436878125
2011-01-29 02:00:00,62.43808683774196
2011-01-29 03:00:00,44.810196358894565
2011-01-29 04:00:00,27.21758840934212
2011-01-29 06:00:00,39.68884378074364
2011-01-29 07:00:00,40.161556792900164
2011-01-29 08:00:00,45.07647615247239
2011-01-29 09:00:00,42.84527551017671
2011-01-29 10:00:00,12.780375721788095
2011-01-29 11:00:00,12.443391862569962
2011-01-29 12:00:00,27.83834514362199
2011-01-29 13:00:00,136.4012767474477
2011-01-29 14:00:00,104.22259643271876
2011-01-29 15:00:00,18.232105401326333
2011-01-29 16:00:00,10.05936139112519
2011-01-29 17:00:00,40.84052870517356
2011-01-29 18:00:00,31.656939997017716
2011-01-29 19:00:00,12.429995753223304
2011-01-29 20:00:00,15.890206563466311
2011-01-29 21:00:00,15.890206563466311
2011-01-29 22:00:00,6.708460247037999
2011-01-29 23:00:00,6.708460247037999
2011-01-30 00:00:00,88.2244280690002
2011-01-30 01:00:00,17.104397060079467
